geography_entity_id,geography_type,geography_name,row_count,unique_period_count,min_period,max_period,target_std,expected_months,duplicate_period_rows,coverage_ratio,missing_internal_months
geo:zori:zip:96364,zori_zip,91335 (CA),118,118,2016-04-30,2026-01-31,0.01242635849532018,118,0,1.0,0
geo:zori:zip:97774,zori_zip,94568 (CA),118,118,2016-02-29,2026-01-31,0.0070519302591616284,120,0,0.9833333333333333,2
geo:zori:zip:98304,zori_zip,95608 (CA),118,118,2016-04-30,2026-01-31,0.00886765344230948,118,0,1.0,0
geo:zori:zip:99500,zori_zip,98012 (WA),118,118,2016-04-30,2026-01-31,0.010012985559319676,118,0,1.0,0
geo:zori:zip:58660,zori_zip,02148 (MA),117,117,2016-05-31,2026-01-31,0.013115460938611188,117,0,1.0,0
geo:zori:zip:65133,zori_zip,17603 (PA),117,117,2016-05-31,2026-01-31,0.010579514238730573,117,0,1.0,0
geo:zori:zip:74145,zori_zip,37064 (TN),117,117,2016-05-31,2026-01-31,0.010115233973600223,117,0,1.0,0
geo:zori:zip:90726,zori_zip,75149 (TX),117,117,2016-05-31,2026-01-31,0.008166903690659349,117,0,1.0,0
geo:zori:zip:93202,zori_zip,80012 (CO),117,117,2016-05-31,2026-01-31,0.009220137248091072,117,0,1.0,0
geo:zori:zip:96007,zori_zip,90026 (CA),117,117,2016-05-31,2026-01-31,0.010413275548822024,117,0,1.0,0
geo:zori:zip:96239,zori_zip,90805 (CA),117,117,2016-05-31,2026-01-31,0.012144167952921168,117,0,1.0,0
geo:zori:zip:96612,zori_zip,92056 (CA),117,117,2016-05-31,2026-01-31,0.009635826030730195,117,0,1.0,0
geo:zori:zip:96625,zori_zip,92071 (CA),117,117,2016-05-31,2026-01-31,0.008772922233264929,117,0,1.0,0
geo:zori:zip:60642,zori_zip,07305 (NJ),116,116,2016-06-30,2026-01-31,0.008873948472014292,116,0,1.0,0
geo:zori:zip:60643,zori_zip,07306 (NJ),116,116,2016-06-30,2026-01-31,0.008697774563371511,116,0,1.0,0
geo:zori:zip:61807,zori_zip,10467 (NY),116,116,2016-06-30,2026-01-31,0.02089734190816446,116,0,1.0,0
geo:zori:zip:62039,zori_zip,11229 (NY),116,116,2016-06-30,2026-01-31,0.020730457567040148,116,0,1.0,0
geo:zori:zip:62040,zori_zip,11230 (NY),116,116,2016-06-30,2026-01-31,0.01248043101164001,116,0,1.0,0
geo:zori:zip:62066,zori_zip,11354 (NY),116,116,2016-06-30,2026-01-31,0.012438200761785274,116,0,1.0,0
geo:zori:zip:62093,zori_zip,11385 (NY),116,116,2016-06-30,2026-01-31,0.011372962193524792,116,0,1.0,0
geo:zori:zip:65791,zori_zip,19124 (PA),116,116,2016-06-30,2026-01-31,0.013886332698679173,116,0,1.0,0
geo:zori:zip:66135,zori_zip,20011 (DC),116,116,2016-06-30,2026-01-31,0.012034809945592409,116,0,1.0,0
geo:zori:zip:66701,zori_zip,20902 (MD),116,116,2016-06-30,2026-01-31,0.00940458132662199,116,0,1.0,0
geo:zori:zip:66785,zori_zip,21117 (MD),116,116,2016-06-30,2026-01-31,0.009275649295767312,116,0,1.0,0
geo:zori:zip:67541,zori_zip,23112 (VA),116,116,2016-06-30,2026-01-31,0.010111758661563223,116,0,1.0,0
geo:zori:zip:69336,zori_zip,27406 (NC),116,116,2016-06-30,2026-01-31,0.009153281584028497,116,0,1.0,0
geo:zori:zip:69672,zori_zip,28027 (NC),116,116,2016-06-30,2026-01-31,0.008740724364531122,116,0,1.0,0
geo:zori:zip:74156,zori_zip,37075 (TN),116,116,2016-06-30,2026-01-31,0.00962957796091094,116,0,1.0,0
geo:zori:zip:74187,zori_zip,37130 (TN),116,116,2016-06-30,2026-01-31,0.009708277198844765,116,0,1.0,0
geo:zori:zip:84621,zori_zip,60619 (IL),116,116,2016-06-30,2026-01-31,0.011035405017624372,116,0,1.0,0
geo:zori:zip:91693,zori_zip,77044 (TX),116,116,2016-06-30,2026-01-31,0.009993417605077683,116,0,1.0,0
geo:zori:zip:91719,zori_zip,77070 (TX),116,116,2016-06-30,2026-01-31,0.009211544166779353,116,0,1.0,0
geo:zori:zip:91731,zori_zip,77082 (TX),116,116,2016-06-30,2026-01-31,0.009114858879238729,116,0,1.0,0
geo:zori:zip:91732,zori_zip,77083 (TX),116,116,2016-06-30,2026-01-31,0.011855365154615907,116,0,1.0,0
geo:zori:zip:95985,zori_zip,90004 (CA),116,116,2016-06-30,2026-01-31,0.00922129098818912,116,0,1.0,0
geo:zori:zip:96245,zori_zip,90813 (CA),116,116,2016-06-30,2026-01-31,0.007489031101259157,116,0,1.0,0
geo:zori:zip:96339,zori_zip,91304 (CA),116,116,2016-06-30,2026-01-31,0.012696311785364787,116,0,1.0,0
geo:zori:zip:96589,zori_zip,92020 (CA),116,116,2016-06-30,2026-01-31,0.011144665268283033,116,0,1.0,0
geo:zori:zip:96962,zori_zip,92630 (CA),116,116,2016-06-30,2026-01-31,0.008556295943839182,116,0,1.0,0
geo:zori:zip:96965,zori_zip,92647 (CA),116,116,2016-06-30,2026-01-31,0.007615051791561023,116,0,1.0,0
geo:zori:zip:97565,zori_zip,94110 (CA),116,116,2016-06-30,2026-01-31,0.01071341801089693,116,0,1.0,0
geo:zori:zip:97711,zori_zip,94501 (CA),116,116,2016-06-30,2026-01-31,0.008161025314641433,116,0,1.0,0
geo:zori:zip:97743,zori_zip,94536 (CA),116,116,2016-06-30,2026-01-31,0.007806468435367964,116,0,1.0,0
geo:zori:zip:97952,zori_zip,95051 (CA),116,116,2016-06-30,2026-01-31,0.009345697909126814,116,0,1.0,0
geo:zori:zip:98341,zori_zip,95648 (CA),116,116,2016-06-30,2026-01-31,0.008702448425502534,116,0,1.0,0
geo:zori:zip:98881,zori_zip,96744 (HI),116,116,2016-06-30,2026-01-31,0.015225187992108825,116,0,1.0,0
geo:zori:zip:99093,zori_zip,97124 (OR),116,116,2016-06-30,2026-01-31,0.011736367595266124,116,0,1.0,0
geo:zori:zip:99631,zori_zip,98208 (WA),116,116,2016-06-30,2026-01-31,0.01104941048958628,116,0,1.0,0
geo:zori:zip:65933,zori_zip,19446 (PA),115,115,2016-03-31,2026-01-31,0.011597427807178312,119,0,0.9663865546218487,4
geo:zori:zip:69533,zori_zip,27834 (NC),115,115,2016-05-31,2026-01-31,0.010523749106432074,117,0,0.9829059829059829,2
geo:zori:zip:96221,zori_zip,90731 (CA),115,115,2016-07-31,2026-01-31,0.009676727843710356,115,0,1.0,0
geo:zori:zip:97940,zori_zip,95035 (CA),115,115,2016-07-31,2026-01-31,0.008062907292385877,115,0,1.0,0
geo:zori:zip:65801,zori_zip,19134 (PA),114,114,2016-06-30,2026-01-31,0.009631654171098694,116,0,0.9827586206896551,2
geo:zori:zip:67010,zori_zip,21740 (MD),114,114,2016-06-30,2026-01-31,0.011274450290054382,116,0,0.9827586206896551,2
geo:zori:zip:78823,zori_zip,47906 (IN),114,114,2016-06-30,2026-01-31,0.012116030776388988,116,0,0.9827586206896551,2
geo:zori:zip:91907,zori_zip,77406 (TX),114,114,2016-06-30,2026-01-31,0.009111468806010499,116,0,0.9827586206896551,2
geo:zori:zip:97083,zori_zip,93003 (CA),114,114,2016-06-30,2026-01-31,0.00938499815769807,116,0,0.9827586206896551,2
geo:zori:zip:61798,zori_zip,10458 (NY),113,113,2016-03-31,2026-01-31,0.018038507831213673,119,0,0.9495798319327731,6
geo:zori:zip:98319,zori_zip,95624 (CA),113,113,2016-05-31,2026-01-31,0.012272097196330621,117,0,0.9658119658119658,4
geo:zori:zip:84619,zori_zip,60617 (IL),112,112,2016-06-30,2026-01-31,0.012283124956068755,116,0,0.9655172413793104,4
geo:zori:zip:84629,zori_zip,60628 (IL),112,112,2016-08-31,2026-01-31,0.012335983248041584,114,0,0.9824561403508771,2
geo:zori:zip:92003,zori_zip,77521 (TX),112,112,2016-08-31,2026-01-31,0.00795659338560934,114,0,0.9824561403508771,2
geo:zori:zip:97991,zori_zip,95123 (CA),112,112,2016-08-31,2026-01-31,0.008752329312647824,114,0,0.9824561403508771,2
geo:zori:zip:96531,zori_zip,91801 (CA),111,111,2016-11-30,2026-01-31,0.008646738441957848,111,0,1.0,0
geo:zori:zip:97549,zori_zip,94087 (CA),111,111,2016-11-30,2026-01-31,0.010538848067445927,111,0,1.0,0
geo:zori:zip:69388,zori_zip,27529 (NC),110,110,2016-12-31,2026-01-31,0.008102124170658575,110,0,1.0,0
geo:zori:zip:96186,zori_zip,90631 (CA),110,110,2016-12-31,2026-01-31,0.011182097577004153,110,0,1.0,0
geo:zori:zip:97745,zori_zip,94538 (CA),110,110,2016-12-31,2026-01-31,0.009935645879092117,110,0,1.0,0
geo:zori:zip:74939,zori_zip,38654 (MS),109,109,2017-01-31,2026-01-31,0.011330426215685273,109,0,1.0,0
geo:zori:zip:87074,zori_zip,66062 (KS),109,109,2017-01-31,2026-01-31,0.010131587253699078,109,0,1.0,0
geo:zori:zip:92662,zori_zip,78753 (TX),109,109,2017-01-31,2026-01-31,0.012184356582935754,109,0,1.0,0
geo:zori:zip:93206,zori_zip,80016 (CO),109,109,2017-01-31,2026-01-31,0.010752358795632626,109,0,1.0,0
geo:zori:zip:97993,zori_zip,95125 (CA),109,109,2017-01-31,2026-01-31,0.0092203996004285,109,0,1.0,0
geo:zori:zip:99961,zori_zip,98682 (WA),109,109,2017-01-31,2026-01-31,0.01075404243771874,109,0,1.0,0
geo:zori:zip:74113,zori_zip,37027 (TN),108,108,2017-02-28,2026-01-31,0.00999103288667079,108,0,1.0,0
geo:zori:zip:82474,zori_zip,55901 (MN),108,108,2017-02-28,2026-01-31,0.009627524595393086,108,0,1.0,0
geo:zori:zip:84285,zori_zip,60016 (IL),108,108,2017-02-28,2026-01-31,0.010021004471904743,108,0,1.0,0
geo:zori:zip:93449,zori_zip,80525 (CO),108,108,2017-02-28,2026-01-31,0.010066622973684498,108,0,1.0,0
geo:zori:zip:96023,zori_zip,90042 (CA),108,108,2017-02-28,2026-01-31,0.00890416717633721,108,0,1.0,0
geo:zori:zip:96415,zori_zip,91406 (CA),108,108,2017-02-28,2026-01-31,0.011923169993113358,108,0,1.0,0
geo:zori:zip:98930,zori_zip,96797 (HI),108,108,2017-02-28,2026-01-31,0.011371356249925281,108,0,1.0,0
geo:zori:zip:62118,zori_zip,11432 (NY),107,107,2017-01-31,2026-01-31,0.017622439687408484,109,0,0.981651376146789,2
geo:zori:zip:96647,zori_zip,92105 (CA),107,107,2017-01-31,2026-01-31,0.008121682254497846,109,0,0.981651376146789,2
geo:zori:zip:60454,zori_zip,06810 (CT),106,106,2017-04-30,2026-01-31,0.012634788912178922,106,0,1.0,0
geo:zori:zip:66787,zori_zip,21122 (MD),106,106,2017-02-28,2026-01-31,0.012442848284851041,108,0,0.9814814814814815,2
geo:zori:zip:67114,zori_zip,22003 (VA),106,106,2017-04-30,2026-01-31,0.011674723875741342,106,0,1.0,0
geo:zori:zip:93295,zori_zip,80219 (CO),106,106,2017-04-30,2026-01-31,0.01242993537976367,106,0,1.0,0
geo:zori:zip:97980,zori_zip,95112 (CA),106,106,2017-04-30,2026-01-31,0.009605257376087924,106,0,1.0,0
geo:zori:zip:58663,zori_zip,02151 (MA),105,105,2017-05-31,2026-01-31,0.016137329053257307,105,0,1.0,0
geo:zori:zip:96489,zori_zip,91745 (CA),105,105,2017-05-31,2026-01-31,0.015829388304191352,105,0,1.0,0
geo:zori:zip:96546,zori_zip,91911 (CA),105,105,2017-05-31,2026-01-31,0.01130795248120119,105,0,1.0,0
geo:zori:zip:60368,zori_zip,06516 (CT),104,104,2017-02-28,2026-01-31,0.014126606304525963,108,0,0.9629629629629629,4
geo:zori:zip:61802,zori_zip,10462 (NY),104,104,2017-02-28,2026-01-31,0.02000427742905172,108,0,0.9629629629629629,4
geo:zori:zip:92042,zori_zip,77581 (TX),104,104,2017-02-28,2026-01-31,0.009636997183864716,108,0,0.9629629629629629,4
geo:zori:zip:93305,zori_zip,80229 (CO),104,104,2017-06-30,2026-01-31,0.010395680909343796,104,0,1.0,0
geo:zori:zip:96545,zori_zip,91910 (CA),104,104,2017-06-30,2026-01-31,0.010156834316250302,104,0,1.0,0
geo:zori:zip:97748,zori_zip,94541 (CA),104,104,2017-06-30,2026-01-31,0.010665136451817152,104,0,1.0,0
geo:zori:zip:97926,zori_zip,95014 (CA),104,104,2017-04-30,2026-01-31,0.010100162679133207,106,0,0.9811320754716981,2
geo:zori:zip:90727,zori_zip,75150 (TX),103,103,2017-07-31,2026-01-31,0.009314876860559857,103,0,1.0,0
geo:zori:zip:96504,zori_zip,91764 (CA),103,103,2017-07-31,2026-01-31,0.010072390698864252,103,0,1.0,0
geo:zori:zip:97008,zori_zip,92708 (CA),103,103,2017-07-31,2026-01-31,0.012021094486709653,103,0,1.0,0
geo:zori:zip:96596,zori_zip,92027 (CA),101,101,2017-05-31,2026-01-31,0.019580109645727733,105,0,0.9619047619047619,4
geo:zori:zip:60499,zori_zip,06902 (CT),99,99,2017-11-30,2026-01-31,0.00930389156706295,99,0,1.0,0
geo:zori:zip:61895,zori_zip,10701 (NY),99,99,2017-11-30,2026-01-31,0.013268386465588299,99,0,1.0,0
geo:zori:zip:87073,zori_zip,66061 (KS),99,99,2017-11-30,2026-01-31,0.011435594489532335,99,0,1.0,0
geo:zori:zip:93263,zori_zip,80134 (CO),99,99,2017-11-30,2026-01-31,0.009215413153224258,99,0,1.0,0
geo:zori:zip:74147,zori_zip,37066 (TN),98,98,2017-12-31,2026-01-31,0.008273111112805532,98,0,1.0,0
geo:zori:zip:94384,zori_zip,84015 (UT),98,98,2017-12-31,2026-01-31,0.010562474489241573,98,0,1.0,0
geo:zori:zip:60560,zori_zip,07047 (NJ),97,97,2018-01-31,2026-01-31,0.013844790198440912,97,0,1.0,0
geo:zori:zip:62021,zori_zip,11210 (NY),97,97,2018-01-31,2026-01-31,0.012884115648886663,97,0,1.0,0
geo:zori:zip:76511,zori_zip,43081 (OH),97,97,2018-01-31,2026-01-31,0.009952586645114203,97,0,1.0,0
geo:zori:zip:77414,zori_zip,45040 (OH),97,97,2018-01-31,2026-01-31,0.009381046566213278,97,0,1.0,0
geo:zori:zip:97023,zori_zip,92804 (CA),97,97,2018-01-31,2026-01-31,0.011266690077460407,97,0,1.0,0
geo:zori:zip:97576,zori_zip,94122 (CA),97,97,2018-01-31,2026-01-31,0.012012974886356732,97,0,1.0,0
geo:zori:zip:97792,zori_zip,94587 (CA),97,97,2018-01-31,2026-01-31,0.010637246265451612,97,0,1.0,0
geo:zori:zip:62020,zori_zip,11209 (NY),96,96,2018-02-28,2026-01-31,0.011220575721011001,96,0,1.0,0
geo:zori:zip:67120,zori_zip,22030 (VA),96,96,2018-02-28,2026-01-31,0.009915940145877798,96,0,1.0,0
geo:zori:zip:84460,zori_zip,60402 (IL),96,96,2018-02-28,2026-01-31,0.010130139235354179,96,0,1.0,0
geo:zori:zip:91902,zori_zip,77396 (TX),96,96,2018-02-28,2026-01-31,0.01080484770899176,96,0,1.0,0
geo:zori:zip:93212,zori_zip,80022 (CO),96,96,2018-02-28,2026-01-31,0.011288956478048694,96,0,1.0,0
geo:zori:zip:96690,zori_zip,92154 (CA),96,96,2018-02-28,2026-01-31,0.010896795679644525,96,0,1.0,0
geo:zori:zip:97471,zori_zip,93906 (CA),96,96,2018-02-28,2026-01-31,0.012464569890652802,96,0,1.0,0
geo:zori:zip:417437,zori_zip,85122 (AZ),95,95,2018-03-31,2026-01-31,0.014672562545426381,95,0,1.0,0
geo:zori:zip:82125,zori_zip,55124 (MN),95,95,2018-03-31,2026-01-31,0.008708281931804307,95,0,1.0,0
geo:zori:zip:58638,zori_zip,02124 (MA),94,94,2018-02-28,2026-01-31,0.01321035270481094,96,0,0.9791666666666666,2
geo:zori:zip:61245,zori_zip,08901 (NJ),94,94,2018-04-30,2026-01-31,0.01629429215067516,94,0,1.0,0
geo:zori:zip:62031,zori_zip,11220 (NY),94,94,2018-02-28,2026-01-31,0.010166757181955728,96,0,0.9791666666666666,2
geo:zori:zip:74379,zori_zip,37421 (TN),94,94,2018-02-28,2026-01-31,0.011870816172707922,96,0,0.9791666666666666,2
geo:zori:zip:94751,zori_zip,85035 (AZ),94,94,2018-04-30,2026-01-31,0.016465788674410103,94,0,1.0,0
geo:zori:zip:95318,zori_zip,87124 (NM),94,94,2018-04-30,2026-01-31,0.008734184673531964,94,0,1.0,0
geo:zori:zip:66705,zori_zip,20906 (MD),93,93,2018-03-31,2026-01-31,0.009740719583570935,95,0,0.9789473684210527,2
geo:zori:zip:84611,zori_zip,60609 (IL),93,93,2018-05-31,2026-01-31,0.01630758963332579,93,0,1.0,0
geo:zori:zip:95987,zori_zip,90006 (CA),93,93,2018-05-31,2026-01-31,0.009596782672964124,93,0,1.0,0
geo:zori:zip:97016,zori_zip,92780 (CA),93,93,2018-05-31,2026-01-31,0.010037710489027045,93,0,1.0,0
geo:zori:zip:66142,zori_zip,20019 (DC),92,92,2018-06-30,2026-01-31,0.014002302355624911,92,0,1.0,0
geo:zori:zip:96208,zori_zip,90706 (CA),92,92,2018-04-30,2026-01-31,0.011495665103980911,94,0,0.9787234042553191,2
geo:zori:zip:97024,zori_zip,92805 (CA),92,92,2018-06-30,2026-01-31,0.009566107869975811,92,0,1.0,0
geo:zori:zip:97545,zori_zip,94080 (CA),92,92,2018-06-30,2026-01-31,0.011678956038929633,92,0,1.0,0
geo:zori:zip:74214,zori_zip,37167 (TN),91,91,2018-07-31,2026-01-31,0.01192125489105025,91,0,1.0,0
geo:zori:zip:96501,zori_zip,91761 (CA),91,91,2018-07-31,2026-01-31,0.0125173965581592,91,0,1.0,0
geo:zori:zip:66825,zori_zip,21215 (MD),88,88,2018-08-31,2026-01-31,0.01036033478265137,90,0,0.9777777777777777,2
geo:zori:zip:97764,zori_zip,94558 (CA),87,87,2018-11-30,2026-01-31,0.010132525286612607,87,0,1.0,0
geo:zori:zip:92224,zori_zip,78045 (TX),85,85,2018-11-30,2026-01-31,0.019323032555570746,87,0,0.9770114942528736,2
geo:zori:zip:96520,zori_zip,91786 (CA),85,85,2019-01-31,2026-01-31,0.010903916992370939,85,0,1.0,0
geo:zori:zip:97567,zori_zip,94112 (CA),85,85,2019-01-31,2026-01-31,0.023242555085627066,85,0,1.0,0
geo:zori:zip:62025,zori_zip,11214 (NY),84,84,2019-02-28,2026-01-31,0.015211060156991266,84,0,1.0,0
geo:zori:zip:90795,zori_zip,75243 (TX),84,84,2019-02-28,2026-01-31,0.010506333920026076,84,0,1.0,0
geo:zori:zip:91738,zori_zip,77089 (TX),84,84,2019-02-28,2026-01-31,0.009236486564000541,84,0,1.0,0
geo:zori:zip:62453,zori_zip,12180 (NY),83,83,2019-03-31,2026-01-31,0.011928737807292158,83,0,1.0,0
geo:zori:zip:84631,zori_zip,60630 (IL),83,83,2019-03-31,2026-01-31,0.008695537827997752,83,0,1.0,0
geo:zori:zip:100179,zori_zip,99301 (WA),82,82,2019-04-30,2026-01-31,0.008074745264902173,82,0,1.0,0
geo:zori:zip:66143,zori_zip,20020 (DC),82,82,2019-02-28,2026-01-31,0.013405239645243344,84,0,0.9761904761904762,2
geo:zori:zip:70632,zori_zip,29651 (SC),82,82,2019-04-30,2026-01-31,0.011497595458801912,82,0,1.0,0
geo:zori:zip:74186,zori_zip,37129 (TN),82,82,2019-04-30,2026-01-31,0.011870052089339563,82,0,1.0,0
geo:zori:zip:84635,zori_zip,60634 (IL),82,82,2019-02-28,2026-01-31,0.01953995210441754,84,0,0.9761904761904762,2
geo:zori:zip:94410,zori_zip,84043 (UT),82,82,2019-02-28,2026-01-31,0.011064732821709243,84,0,0.9761904761904762,2
geo:zori:zip:96193,zori_zip,90650 (CA),81,81,2019-03-31,2026-01-31,0.010840227727918171,83,0,0.9759036144578314,2
geo:zori:zip:74815,zori_zip,38401 (TN),80,80,2019-04-30,2026-01-31,0.011241470067562693,82,0,0.975609756097561,2
geo:zori:zip:92324,zori_zip,78228 (TX),80,80,2019-02-28,2026-01-31,0.01793153229013091,84,0,0.9523809523809523,4
geo:zori:zip:97020,zori_zip,92801 (CA),79,79,2019-07-31,2026-01-31,0.013501710187331652,79,0,1.0,0
geo:zori:zip:90764,zori_zip,75211 (TX),75,75,2019-11-30,2026-01-31,0.010716037935882307,75,0,1.0,0
geo:zori:zip:61214,zori_zip,08854 (NJ),73,73,2019-11-30,2026-01-31,0.007907312666567192,75,0,0.9733333333333334,2
geo:zori:zip:67657,zori_zip,23322 (VA),73,73,2019-11-30,2026-01-31,0.008922849848196895,75,0,0.9733333333333334,2
geo:zori:zip:93435,zori_zip,80504 (CO),73,73,2020-01-31,2026-01-31,0.010586522410008245,73,0,1.0,0
geo:zori:zip:97506,zori_zip,94015 (CA),73,73,2020-01-31,2026-01-31,0.014423921247976843,73,0,1.0,0
geo:zori:zip:97751,zori_zip,94544 (CA),73,73,2020-01-31,2026-01-31,0.009292555565371148,73,0,1.0,0
geo:zori:zip:93487,zori_zip,80631 (CO),71,71,2020-01-31,2026-01-31,0.011998756845943159,73,0,0.9726027397260274,2
geo:zori:zip:58743,zori_zip,02360 (MA),70,70,2020-04-30,2026-01-31,0.02011356710699928,70,0,1.0,0
geo:zori:zip:65701,zori_zip,19020 (PA),70,70,2020-04-30,2026-01-31,0.011090395200350128,70,0,1.0,0
geo:zori:zip:93490,zori_zip,80634 (CO),70,70,2020-04-30,2026-01-31,0.007457551990166836,70,0,1.0,0
geo:zori:zip:99048,zori_zip,97045 (OR),70,70,2020-04-30,2026-01-31,0.009897224936480062,70,0,1.0,0
geo:zori:zip:62034,zori_zip,11223 (NY),68,68,2020-06-30,2026-01-31,0.02303306394780216,68,0,1.0,0
geo:zori:zip:66832,zori_zip,21222 (MD),66,66,2020-08-31,2026-01-31,0.012281857901062274,66,0,1.0,0
geo:zori:zip:66843,zori_zip,21234 (MD),66,66,2020-08-31,2026-01-31,0.008249973150815357,66,0,1.0,0
geo:zori:zip:71719,zori_zip,31907 (GA),65,65,2020-09-30,2026-01-31,0.009064074915597303,65,0,1.0,0
geo:zori:zip:62088,zori_zip,11377 (NY),64,64,2020-10-31,2026-01-31,0.015579526563514289,64,0,1.0,0
geo:zori:zip:95044,zori_zip,85706 (AZ),64,64,2020-10-31,2026-01-31,0.009885183868507395,64,0,1.0,0
geo:zori:zip:62658,zori_zip,12550 (NY),63,63,2020-11-30,2026-01-31,0.012442028592718738,63,0,1.0,0
geo:zori:zip:76501,zori_zip,43068 (OH),63,63,2020-11-30,2026-01-31,0.009951491484167295,63,0,1.0,0
geo:zori:zip:399651,zori_zip,84096 (UT),62,62,2020-10-31,2026-01-31,0.010276540550298514,64,0,0.96875,2
geo:zori:zip:69275,zori_zip,27284 (NC),62,62,2020-12-31,2026-01-31,0.011856273196084424,62,0,1.0,0
geo:zori:zip:76595,zori_zip,43228 (OH),62,62,2020-12-31,2026-01-31,0.011398001702567847,62,0,1.0,0
geo:zori:zip:84648,zori_zip,60651 (IL),62,62,2020-12-31,2026-01-31,0.012060927319117162,62,0,1.0,0
geo:zori:zip:96025,zori_zip,90044 (CA),62,62,2020-12-31,2026-01-31,0.016508247268546185,62,0,1.0,0
geo:zori:zip:100157,zori_zip,99208 (WA),61,61,2021-01-31,2026-01-31,0.013327433063713617,61,0,1.0,0
geo:zori:zip:96911,zori_zip,92553 (CA),61,61,2021-01-31,2026-01-31,0.010162653835775245,61,0,1.0,0
geo:zori:zip:97116,zori_zip,93063 (CA),61,61,2021-01-31,2026-01-31,0.013969825843501375,61,0,1.0,0
geo:zori:zip:62014,zori_zip,11203 (NY),60,60,2021-02-28,2026-01-31,0.016969224516420533,60,0,1.0,0
geo:zori:zip:73409,zori_zip,35242 (AL),60,60,2021-02-28,2026-01-31,0.011662266608880891,60,0,1.0,0
geo:zori:zip:84317,zori_zip,60056 (IL),60,60,2021-02-28,2026-01-31,0.011432303217286133,60,0,1.0,0
geo:zori:zip:76597,zori_zip,43230 (OH),59,59,2021-01-31,2026-01-31,0.011855290225220355,61,0,0.9672131147540983,2
geo:zori:zip:84273,zori_zip,60004 (IL),59,59,2021-03-31,2026-01-31,0.01447030784531997,59,0,1.0,0
geo:zori:zip:84491,zori_zip,60440 (IL),59,59,2021-03-31,2026-01-31,0.016213467828045777,59,0,1.0,0
geo:zori:zip:84630,zori_zip,60629 (IL),59,59,2021-03-31,2026-01-31,0.01685177998608228,59,0,1.0,0
geo:zori:zip:97746,zori_zip,94539 (CA),59,59,2017-06-30,2022-04-30,0.009912714370030263,59,0,1.0,0
geo:zori:zip:61790,zori_zip,10314 (NY),58,58,2021-04-30,2026-01-31,0.017502235642080092,58,0,1.0,0
geo:zori:zip:75696,zori_zip,40475 (KY),58,58,2021-04-30,2026-01-31,0.008785469625144284,58,0,1.0,0
geo:zori:zip:76471,zori_zip,43026 (OH),58,58,2021-04-30,2026-01-31,0.010293930505620476,58,0,1.0,0
geo:zori:zip:77434,zori_zip,45069 (OH),58,58,2021-04-30,2026-01-31,0.015158782940449393,58,0,1.0,0
geo:zori:zip:84625,zori_zip,60623 (IL),58,58,2021-04-30,2026-01-31,0.012933253709736822,58,0,1.0,0
geo:zori:zip:95315,zori_zip,87121 (NM),58,58,2021-04-30,2026-01-31,0.017460490679941442,58,0,1.0,0
geo:zori:zip:96927,zori_zip,92584 (CA),58,58,2021-04-30,2026-01-31,0.015471089874336841,58,0,1.0,0
geo:zori:zip:62084,zori_zip,11372 (NY),57,57,2021-03-31,2026-01-31,0.014788103192481444,59,0,0.9661016949152542,2
geo:zori:zip:62085,zori_zip,11373 (NY),57,57,2021-05-31,2026-01-31,0.015165336868563702,57,0,1.0,0
geo:zori:zip:90661,zori_zip,75061 (TX),57,57,2021-05-31,2026-01-31,0.01411107660622413,57,0,1.0,0
geo:zori:zip:96411,zori_zip,91402 (CA),57,57,2021-05-31,2026-01-31,0.008633651280826151,57,0,1.0,0
geo:zori:zip:96656,zori_zip,92114 (CA),57,57,2021-05-31,2026-01-31,0.019935830552483665,57,0,1.0,0
geo:zori:zip:67247,zori_zip,22407 (VA),56,56,2021-04-30,2026-01-31,0.015088895768528671,58,0,0.9655172413793104,2
geo:zori:zip:76462,zori_zip,43015 (OH),56,56,2021-06-30,2026-01-31,0.01089353917270391,56,0,1.0,0
geo:zori:zip:76534,zori_zip,43123 (OH),56,56,2021-06-30,2026-01-31,0.009495096148647755,56,0,1.0,0
geo:zori:zip:93144,zori_zip,79936 (TX),56,56,2021-06-30,2026-01-31,0.009609669979992956,56,0,1.0,0
geo:zori:zip:96468,zori_zip,91710 (CA),56,56,2021-06-30,2026-01-31,0.01203685735356869,56,0,1.0,0
geo:zori:zip:72370,zori_zip,33032 (FL),55,55,2021-07-31,2026-01-31,0.02679548207120716,55,0,1.0,0
geo:zori:zip:90780,zori_zip,75228 (TX),55,55,2021-07-31,2026-01-31,0.016129245900762947,55,0,1.0,0
geo:zori:zip:96370,zori_zip,91344 (CA),55,55,2021-07-31,2026-01-31,0.01789004875801812,55,0,1.0,0
geo:zori:zip:79083,zori_zip,48228 (MI),54,54,2021-06-30,2026-01-31,0.019492821048950136,56,0,0.9642857142857143,2
geo:zori:zip:63776,zori_zip,14850 (NY),53,53,2021-09-30,2026-01-31,0.015564633416975927,53,0,1.0,0
geo:zori:zip:64741,zori_zip,16801 (PA),53,53,2021-09-30,2026-01-31,0.014168905614090684,53,0,1.0,0
geo:zori:zip:72243,zori_zip,32818 (FL),53,53,2021-09-30,2026-01-31,0.01156072142877624,53,0,1.0,0
geo:zori:zip:96464,zori_zip,91702 (CA),53,53,2021-09-30,2026-01-31,0.013186641063950044,53,0,1.0,0
geo:zori:zip:97225,zori_zip,93309 (CA),53,53,2021-09-30,2026-01-31,0.011840835605625058,53,0,1.0,0
